Main Meal,Side Meal,Complete Meal
Red Rice,"Pol Sambol, Seer Fish Curry, Coriander Sambol, Indian Fish Curry","Red Rice with Pol Sambol, Seer Fish Curry, Coriander Sambol, Indian Fish Curry"
Red Rice,"Beetroot Curry, Fish Curry, Fenugreek Curry, Beetroot curry","Red Rice with Beetroot Curry, Fish Curry, Fenugreek Curry, Beetroot curry"
Red Rice,"Beetroot Curry, Mint Sambol, Coconut Sambol, Chickpea Salad","Red Rice with Beetroot Curry, Mint Sambol, Coconut Sambol, Chickpea Salad"
Red Rice,"Chicken Curry, Soya Meat Curry, Jaffna Crab Curry, Beef Curry","Red Rice with Chicken Curry, Soya Meat Curry, Jaffna Crab Curry, Beef Curry"
Red Rice,"Cashew Curry, Kohila Curry, Capsicum Curry, Pumpkin curry","Red Rice with Cashew Curry, Kohila Curry, Capsicum Curry, Pumpkin curry"
Red Rice,"Bathala Curry, Bitter Gourd Curry, Tapioca Chips, Indian Fish Curry","Red Rice with Bathala Curry, Bitter Gourd Curry, Tapioca Chips, Indian Fish Curry"
Red Rice,"Gotu Kola Sambol, Bathala Curry, Drumstick Curry, Fish Patties","Red Rice with Gotu Kola Sambol, Bathala Curry, Drumstick Curry, Fish Patties"
Red Rice,"Sweet Corn Curry, Radish Sambol, Polos Mallum, Kiri Hodi","Red Rice with Sweet Corn Curry, Radish Sambol, Polos Mallum, Kiri Hodi"
Red Rice,"Green Gram Curry, Carrot Sambol, Mango Chutney, Devilled Beef","Red Rice with Green Gram Curry, Carrot Sambol, Mango Chutney, Devilled Beef"
Red Rice,"Bathala Curry, Ash Plantain Curry, Beetroot curry, Ginger Chicken","Red Rice with Bathala Curry, Ash Plantain Curry, Beetroot curry, Ginger Chicken"
Red Rice,"Eggplant Curry, Bitter Leaf Curry, Fish Cutlets, Indian Fish Curry","Red Rice with Eggplant Curry, Bitter Leaf Curry, Fish Cutlets, Indian Fish Curry"
Red Rice,"Gotu Kola Sambol, Ash Plantain Curry, Okra Curry, Tender Jackfruit Fry","Red Rice with Gotu Kola Sambol, Ash Plantain Curry, Okra Curry, Tender Jackfruit Fry"
Red Rice,"Cuttlefish Curry, Thalapath Fish Curry, Kohila Curry, Polos Ambula","Red Rice with Cuttlefish Curry, Thalapath Fish Curry, Kohila Curry, Polos Ambula"
Red Rice,"Bitter Gourd Curry, Soya Meat Curry, Fenugreek Curry, Dry Fish Curry","Red Rice with Bitter Gourd Curry, Soya Meat Curry, Fenugreek Curry, Dry Fish Curry"
Red Rice,"Elumas Curry, Bean Curry, Fish Cutlets, Mango Chutney","Red Rice with Elumas Curry, Bean Curry, Fish Cutlets, Mango Chutney"
Red Rice,"Gotu Kola Sambol, Bitter Gourd Curry, potatoe cheese Balls, Batu Moju","Red Rice with Gotu Kola Sambol, Bitter Gourd Curry, potatoe cheese Balls, Batu Moju"
Red Rice,"Eggplant Curry, Capsicum Curry, Cauliflower Pickle, Shrimp Cutlets","Red Rice with Eggplant Curry, Capsicum Curry, Cauliflower Pickle, Shrimp Cutlets"
Red Rice,"Potato Curry, Cuttlefish Curry, Egg Curry, Sprats Fry","Red Rice with Potato Curry, Cuttlefish Curry, Egg Curry, Sprats Fry"
Red Rice,"Fish Curry, Ala Badun, Papaya Curry, Kiri Hodi","Red Rice with Fish Curry, Ala Badun, Papaya Curry, Kiri Hodi"
Red Rice,"Bitter Gourd Curry, Tapioca Chips, potatoe cheese Balls, Cucumber Sambol","Red Rice with Bitter Gourd Curry, Tapioca Chips, potatoe cheese Balls, Cucumber Sambol"
Red Rice,"Bathala Curry, Bitter Gourd Salad, Devilled Beef, Indian Fish Curry","Red Rice with Bathala Curry, Bitter Gourd Salad, Devilled Beef, Indian Fish Curry"
Red Rice,"Devilled Fish, Chickpea Curry, Polos Mallum, Indian Fish Curry","Red Rice with Devilled Fish, Chickpea Curry, Polos Mallum, Indian Fish Curry"
Red Rice,"Thalapath Fish Curry, Fish Patties, Sinhala Achcharu, Shrimp Cutlets","Red Rice with Thalapath Fish Curry, Fish Patties, Sinhala Achcharu, Shrimp Cutlets"
Red Rice,"Beetroot Curry, Brinjal Moju, Fenugreek Curry, Sprats Fry","Red Rice with Beetroot Curry, Brinjal Moju, Fenugreek Curry, Sprats Fry"
Red Rice,"Drumstick Curry, Cashew Curry, Octopus Curry, Jaffna Crab Curry","Red Rice with Drumstick Curry, Cashew Curry, Octopus Curry, Jaffna Crab Curry"
Red Rice,"Carrot Curry, Papaya Curry, Cashew Curry, Indian Fish Curry","Red Rice with Carrot Curry, Papaya Curry, Cashew Curry, Indian Fish Curry"
Red Rice,"Papaya Curry, Bitter Leaf Curry, Fish Cutlets, Sinhala Achcharu","Red Rice with Papaya Curry, Bitter Leaf Curry, Fish Cutlets, Sinhala Achcharu"
Red Rice,"Fish Ambul Thiyal, Lotus Root Curry, Fish Curry, Ginger Chicken","Red Rice with Fish Ambul Thiyal, Lotus Root Curry, Fish Curry, Ginger Chicken"
Red Rice,"Dhal Curry, Banana Blossom Curry, Bitter Leaf Curry, Jaffna Crab Curry","Red Rice with Dhal Curry, Banana Blossom Curry, Bitter Leaf Curry, Jaffna Crab Curry"
Red Rice,"Chicken Curry, Bitter Gourd Salad, Pineapple Curry, Ash Plantain Curry","Red Rice with Chicken Curry, Bitter Gourd Salad, Pineapple Curry, Ash Plantain Curry"
Red Rice,"Chicken Curry, Parippu, Cucumber Sambol, Sprats Fry","Red Rice with Chicken Curry, Parippu, Cucumber Sambol, Sprats Fry"
Red Rice,"Devilled Fish, Spinach Curry, Green Banana Curry, Spicy Crab","Red Rice with Devilled Fish, Spinach Curry, Green Banana Curry, Spicy Crab"
Red Rice,"Fenugreek Curry, Octopus Curry, Beetroot curry, Simmered Fish Roe","Red Rice with Fenugreek Curry, Octopus Curry, Beetroot curry, Simmered Fish Roe"
Red Rice,"Drumstick Curry, Carrot Sambol, Gotu Kola Sambol, Cucumber Sambol","Red Rice with Drumstick Curry, Carrot Sambol, Gotu Kola Sambol, Cucumber Sambol"
Red Rice,"Murunga Curry, Seer Fish Curry, Capsicum Curry, Kappa Masala","Red Rice with Murunga Curry, Seer Fish Curry, Capsicum Curry, Kappa Masala"
Red Rice,"Eggplant Curry, Chicken Curry, Pumpkin Leaves Curry, Beetroot curry","Red Rice with Eggplant Curry, Chicken Curry, Pumpkin Leaves Curry, Beetroot curry"
Red Rice,"Carrot Curry, Ash Plantain Curry, Carrot Sambol, Devilled Beef","Red Rice with Carrot Curry, Ash Plantain Curry, Carrot Sambol, Devilled Beef"
Red Rice,"Drumstick Curry, Tomato Curry, Kohila Curry, Ginger Chicken","Red Rice with Drumstick Curry, Tomato Curry, Kohila Curry, Ginger Chicken"
Red Rice,"Chicken Curry, Pol Sambol, Fish Curry, Soya Meat Curry","Red Rice with Chicken Curry, Pol Sambol, Fish Curry, Soya Meat Curry"
Red Rice,"Sweet Corn Curry, Sesame Seed Sambol, Seer Fish Curry, Vegetable Balls","Red Rice with Sweet Corn Curry, Sesame Seed Sambol, Seer Fish Curry, Vegetable Balls"
Red Rice,"Chicken Curry, Green Gram Curry, Lotus Root Curry, Shrimp Cutlets","Red Rice with Chicken Curry, Green Gram Curry, Lotus Root Curry, Shrimp Cutlets"
Red Rice,"Pumpkin Leaves Curry, Cucumber Sambol, Beetroot curry, Sprats Fry","Red Rice with Pumpkin Leaves Curry, Cucumber Sambol, Beetroot curry, Sprats Fry"
Red Rice,"Leeks Curry, Pumpkin Leaves Curry, Prawn Curry, Beef Curry","Red Rice with Leeks Curry, Pumpkin Leaves Curry, Prawn Curry, Beef Curry"
Red Rice,"Fish Curry, Cabbage Mallung, Dry Fish Curry, Carrot Sambol","Red Rice with Fish Curry, Cabbage Mallung, Dry Fish Curry, Carrot Sambol"
Red Rice,"Ala Badun, Fish Cutlets, Spicy Crab, Simmered Fish Roe","Red Rice with Ala Badun, Fish Cutlets, Spicy Crab, Simmered Fish Roe"
Red Rice,"Snake Gourd Curry, Ulundu Wade, Jaffna Crab Curry, Kiri Hodi","Red Rice with Snake Gourd Curry, Ulundu Wade, Jaffna Crab Curry, Kiri Hodi"
Red Rice,"Chicken Curry, potatoe cheese Balls, Pumpkin curry, Dhal Vade","Red Rice with Chicken Curry, potatoe cheese Balls, Pumpkin curry, Dhal Vade"
Red Rice,"Drumstick Curry, Seeni Sambol, Sinhala Achcharu, Sprats Fry","Red Rice with Drumstick Curry, Seeni Sambol, Sinhala Achcharu, Sprats Fry"
Red Rice,"Cabbage Mallung, Bitter Gourd Salad, Tomato Curry, Chickpea Salad","Red Rice with Cabbage Mallung, Bitter Gourd Salad, Tomato Curry, Chickpea Salad"
Red Rice,"Fish Curry, Sesame Seed Sambol, Collard Greens Curry, Mango Chutney","Red Rice with Fish Curry, Sesame Seed Sambol, Collard Greens Curry, Mango Chutney"
Red Rice,"Devilled Fish, Murunga Curry, Cashew Curry, Lotus Root Curry","Red Rice with Devilled Fish, Murunga Curry, Cashew Curry, Lotus Root Curry"
Red Rice,"Dhal Curry, Carrot Curry, Radish Sambol, Seeni Sambol","Red Rice with Dhal Curry, Carrot Curry, Radish Sambol, Seeni Sambol"
Red Rice,"Egg Curry, Ulundu Wade, Carrot curry, Devilled Beef","Red Rice with Egg Curry, Ulundu Wade, Carrot curry, Devilled Beef"
Red Rice,"Beetroot Curry, Banana Blossom Curry, potatoe cheese Balls, Spicy Crab","Red Rice with Beetroot Curry, Banana Blossom Curry, potatoe cheese Balls, Spicy Crab"
Red Rice,"Gotu Kola Sambol, Papaya Curry, Tapioca Chips, Polos Ambula","Red Rice with Gotu Kola Sambol, Papaya Curry, Tapioca Chips, Polos Ambula"
Red Rice,"Pineapple Curry, Carrot Sambol, Cucumber Sambol, Sinhala Achcharu","Red Rice with Pineapple Curry, Carrot Sambol, Cucumber Sambol, Sinhala Achcharu"
Red Rice,"Drumstick Curry, Pineapple Curry, Dry Fish Curry, Tender Jackfruit Fry","Red Rice with Drumstick Curry, Pineapple Curry, Dry Fish Curry, Tender Jackfruit Fry"
Red Rice,"Green Pea Curry, Gotu Kola Sambol, Tender Jackfruit Fry, Devilled Beef","Red Rice with Green Pea Curry, Gotu Kola Sambol, Tender Jackfruit Fry, Devilled Beef"
Red Rice,"Green Banana Curry, Vegetable Cutlets, Devilled Beef, Jackfruit Mallum","Red Rice with Green Banana Curry, Vegetable Cutlets, Devilled Beef, Jackfruit Mallum"
Red Rice,"Banana Blossom Curry, Mint Sambol, Kochchi Sambol, Polos Mallum","Red Rice with Banana Blossom Curry, Mint Sambol, Kochchi Sambol, Polos Mallum"
Red Rice,"Pumpkin Leaves Curry, Okra Curry, Ulundu Wade, Radish Sambol","Red Rice with Pumpkin Leaves Curry, Okra Curry, Ulundu Wade, Radish Sambol"
Red Rice,"Potato Curry, Lotus Root Curry, Okra Curry, Dhal Vade","Red Rice with Potato Curry, Lotus Root Curry, Okra Curry, Dhal Vade"
Red Rice,"Devilled Fish, Potato Curry, Octopus Curry, Beef Curry","Red Rice with Devilled Fish, Potato Curry, Octopus Curry, Beef Curry"
Red Rice,"Green Gram Curry, Soya Meat Curry, Mint Sambol, Jaffna Crab Curry","Red Rice with Green Gram Curry, Soya Meat Curry, Mint Sambol, Jaffna Crab Curry"
Red Rice,"Chicken Curry, Malu Mirisata, Devilled Chicken, Cauliflower Pickle","Red Rice with Chicken Curry, Malu Mirisata, Devilled Chicken, Cauliflower Pickle"
Red Rice,"Brinjal Moju, Green Gram Curry, Pineapple Curry, Lotus Root Curry","Red Rice with Brinjal Moju, Green Gram Curry, Pineapple Curry, Lotus Root Curry"
Red Rice,"Fish Curry, Cashew Curry, Egg Curry, Beetroot curry","Red Rice with Fish Curry, Cashew Curry, Egg Curry, Beetroot curry"
Red Rice,"Gotu Kola Sambol, Bitter Gourd Curry, Gotu Kola Sambol, Dhal Vade","Red Rice with Gotu Kola Sambol, Bitter Gourd Curry, Gotu Kola Sambol, Dhal Vade"
Red Rice,"Fenugreek Curry, Seer Fish Curry, Capsicum Curry, Fish Curry","Red Rice with Fenugreek Curry, Seer Fish Curry, Capsicum Curry, Fish Curry"
Red Rice,"Chicken Curry, Seeni Sambol, Kiri Hodi, Maalu Badun","Red Rice with Chicken Curry, Seeni Sambol, Kiri Hodi, Maalu Badun"
Red Rice,"Cabbage Mallung, Carrot Curry, Egg Curry, Maalu Badun","Red Rice with Cabbage Mallung, Carrot Curry, Egg Curry, Maalu Badun"
Red Rice,"Cuttlefish Curry, Ala Badun, Sesame Seed Sambol, Coriander Sambol","Red Rice with Cuttlefish Curry, Ala Badun, Sesame Seed Sambol, Coriander Sambol"
Red Rice,"Banana Blossom Curry, Cabbage Mallung, Okra Curry, Coconut Sambol","Red Rice with Banana Blossom Curry, Cabbage Mallung, Okra Curry, Coconut Sambol"
Red Rice,"Bitter Gourd Curry, Thalapath Fish Curry, Mustard Greens Curry, Fish Curry","Red Rice with Bitter Gourd Curry, Thalapath Fish Curry, Mustard Greens Curry, Fish Curry"
Red Rice,"Devilled Chicken, Okra Curry, Carrot Sambol, Tropical Salad","Red Rice with Devilled Chicken, Okra Curry, Carrot Sambol, Tropical Salad"
Red Rice,"Seer Fish Curry, Fish Curry, Polos Mallum, Batu Moju","Red Rice with Seer Fish Curry, Fish Curry, Polos Mallum, Batu Moju"
Red Rice,"Murunga Curry, Tomato Curry, Seer Fish Curry, Simmered Fish Roe","Red Rice with Murunga Curry, Tomato Curry, Seer Fish Curry, Simmered Fish Roe"
Red Rice,"Parippu, Pumpkin Leaves Curry, Beef Curry, Kappa Masala","Red Rice with Parippu, Pumpkin Leaves Curry, Beef Curry, Kappa Masala"
Red Rice,"Cabbage Mallung, Carrot Curry, Okra Curry, Tapioca Chips","Red Rice with Cabbage Mallung, Carrot Curry, Okra Curry, Tapioca Chips"
Red Rice,"Beetroot Curry, Carrot Curry, Okra Curry, Fish Cutlets","Red Rice with Beetroot Curry, Carrot Curry, Okra Curry, Fish Cutlets"
Red Rice,"Sweet Corn Curry, Prawn Curry, Sprats Fry, Jackfruit Mallum","Red Rice with Sweet Corn Curry, Prawn Curry, Sprats Fry, Jackfruit Mallum"
Red Rice,"Dhal Curry, Fish Cutlets, Mint Sambol, Sprats Fry","Red Rice with Dhal Curry, Fish Cutlets, Mint Sambol, Sprats Fry"
Red Rice,"Sesame Seed Sambol, Fish Patties, Collard Greens Curry, Dhal Vade","Red Rice with Sesame Seed Sambol, Fish Patties, Collard Greens Curry, Dhal Vade"
Red Rice,"Banana Blossom Curry, Cabbage Mallung, Pineapple Curry, Tapioca Chips","Red Rice with Banana Blossom Curry, Cabbage Mallung, Pineapple Curry, Tapioca Chips"
Red Rice,"Gotu Kola Sambol, Jaffna Crab Curry, Cauliflower Pickle, Tropical Salad","Red Rice with Gotu Kola Sambol, Jaffna Crab Curry, Cauliflower Pickle, Tropical Salad"
Red Rice,"Devilled Chicken, Banana Blossom Curry, Pineapple Curry, Spinach Curry","Red Rice with Devilled Chicken, Banana Blossom Curry, Pineapple Curry, Spinach Curry"
Red Rice,"Beetroot Curry, Malu Mirisata, Tropical Salad, Ginger Chicken","Red Rice with Beetroot Curry, Malu Mirisata, Tropical Salad, Ginger Chicken"
Red Rice,"Mango Curry, Mint Sambol, Carrot curry, Spicy Crab","Red Rice with Mango Curry, Mint Sambol, Carrot curry, Spicy Crab"
Red Rice,"Gotu Kola Sambol, Banana Blossom Curry, Collard Greens Curry, Radish Sambol","Red Rice with Gotu Kola Sambol, Banana Blossom Curry, Collard Greens Curry, Radish Sambol"
Red Rice,"Fish Ambul Thiyal, Beetroot Curry, Cashew Curry, Coconut Sambol","Red Rice with Fish Ambul Thiyal, Beetroot Curry, Cashew Curry, Coconut Sambol"
Red Rice,"Chicken Curry, Carrot Curry, Bitter Gourd Curry, Pineapple Curry","Red Rice with Chicken Curry, Carrot Curry, Bitter Gourd Curry, Pineapple Curry"
Red Rice,"Eggplant Curry, Bitter Gourd Salad, Seer Fish Curry, Fish Cutlets","Red Rice with Eggplant Curry, Bitter Gourd Salad, Seer Fish Curry, Fish Cutlets"
Red Rice,"Fish Ambul Thiyal, Egg Curry, Dry Fish Curry, Jackfruit Mallum","Red Rice with Fish Ambul Thiyal, Egg Curry, Dry Fish Curry, Jackfruit Mallum"
Red Rice,"Chicken Curry, Parippu, Bathala Curry, Jaffna Crab Curry","Red Rice with Chicken Curry, Parippu, Bathala Curry, Jaffna Crab Curry"
Red Rice,"Devilled Fish, Brinjal Moju, Gotu Kola Sambol, Sprats Fry","Red Rice with Devilled Fish, Brinjal Moju, Gotu Kola Sambol, Sprats Fry"
Red Rice,"Potato Curry, Fish Patties, Coconut Sambol, Batu Moju","Red Rice with Potato Curry, Fish Patties, Coconut Sambol, Batu Moju"
Red Rice,"Carrot Curry, Pumpkin Leaves Curry, Dry Fish Curry, Polos Mallum","Red Rice with Carrot Curry, Pumpkin Leaves Curry, Dry Fish Curry, Polos Mallum"
Red Rice,"Ala Badun, Mustard Greens Curry, Carrot curry, Tender Jackfruit Fry","Red Rice with Ala Badun, Mustard Greens Curry, Carrot curry, Tender Jackfruit Fry"
Red Rice,"Beetroot Curry, Papaya Curry, Pumpkin Leaves Curry, Cucumber Sambol, Pineapple Pickle","Red Rice with Beetroot Curry, Papaya Curry, Pumpkin Leaves Curry, Cucumber Sambol, Pineapple Pickle"
Red Rice,"Snake Gourd Curry, Papaya Curry, Beef Curry, Cucumber Sambol, Simmered Fish Roe","Red Rice with Snake Gourd Curry, Papaya Curry, Beef Curry, Cucumber Sambol, Simmered Fish Roe"
Red Rice,"Pineapple Curry, Murunga Curry, Kohila Curry, Tapioca Chips, Dhal Vade","Red Rice with Pineapple Curry, Murunga Curry, Kohila Curry, Tapioca Chips, Dhal Vade"
Red Rice,"Gotu Kola Sambol, Bitter Gourd Salad, Dhal Vade, Polos Mallum, Tropical Salad","Red Rice with Gotu Kola Sambol, Bitter Gourd Salad, Dhal Vade, Polos Mallum, Tropical Salad"
Red Rice,"Beetroot Curry, Cabbage Mallung, Leeks Curry, Kohila Curry, Okra Curry","Red Rice with Beetroot Curry, Cabbage Mallung, Leeks Curry, Kohila Curry, Okra Curry"
Red Rice,"Fish Ambul Thiyal, Mango Curry, Ash Plantain Curry, Seer Fish Curry, Chickpea Salad","Red Rice with Fish Ambul Thiyal, Mango Curry, Ash Plantain Curry, Seer Fish Curry, Chickpea Salad"
Red Rice,"Devilled Chicken, Pineapple Curry, Coriander Sambol, Radish Sambol, Cauliflower Pickle","Red Rice with Devilled Chicken, Pineapple Curry, Coriander Sambol, Radish Sambol, Cauliflower Pickle"
Red Rice,"Fenugreek Curry, Pumpkin Leaves Curry, Ulundu Wade, Fish Curry, Batu Moju","Red Rice with Fenugreek Curry, Pumpkin Leaves Curry, Ulundu Wade, Fish Curry, Batu Moju"
Red Rice,"Sweet Corn Curry, Ulundu Wade, Dhal Vade, Maalu Badun, Tropical Salad","Red Rice with Sweet Corn Curry, Ulundu Wade, Dhal Vade, Maalu Badun, Tropical Salad"
Red Rice,"Bottle Gourd Curry, Fish Patties, Ginger Chicken, Garlic curry, Sprats Fry","Red Rice with Bottle Gourd Curry, Fish Patties, Ginger Chicken, Garlic curry, Sprats Fry"
Red Rice,"Murunga Curry, Sesame Seed Sambol, Octopus Curry, Fish Curry, Jackfruit Mallum","Red Rice with Murunga Curry, Sesame Seed Sambol, Octopus Curry, Fish Curry, Jackfruit Mallum"
Red Rice,"Pol Sambol, Thalapath Fish Curry, Prawn Curry, Mango Chutney, Devilled Beef","Red Rice with Pol Sambol, Thalapath Fish Curry, Prawn Curry, Mango Chutney, Devilled Beef"
Red Rice,"Chicken Curry, Sweet Corn Curry, Pumpkin curry, Simmered Fish Roe, Ginger Chicken","Red Rice with Chicken Curry, Sweet Corn Curry, Pumpkin curry, Simmered Fish Roe, Ginger Chicken"
Red Rice,"Thalapath Fish Curry, Bitter Leaf Curry, Mustard Greens Curry, Polos Mallum, Kappa Masala","Red Rice with Thalapath Fish Curry, Bitter Leaf Curry, Mustard Greens Curry, Polos Mallum, Kappa Masala"
Red Rice,"Dhal Curry, Soya Meat Curry, Sesame Seed Sambol, Egg Curry, Polos Mallum","Red Rice with Dhal Curry, Soya Meat Curry, Sesame Seed Sambol, Egg Curry, Polos Mallum"
Red Rice,"Bathala Curry, Bitter Gourd Salad, Tomato Curry, Prawn Curry, Simmered Fish Roe","Red Rice with Bathala Curry, Bitter Gourd Salad, Tomato Curry, Prawn Curry, Simmered Fish Roe"
Red Rice,"Fish Curry, Papaya Curry, Mustard Greens Curry, Coriander Sambol, Sprats Fry","Red Rice with Fish Curry, Papaya Curry, Mustard Greens Curry, Coriander Sambol, Sprats Fry"
Red Rice,"Drumstick Curry, Cuttlefish Curry, Beetroot curry, Simmered Fish Roe, Ginger Chicken","Red Rice with Drumstick Curry, Cuttlefish Curry, Beetroot curry, Simmered Fish Roe, Ginger Chicken"
Red Rice,"Ash Plantain Curry, Ginger Chicken, Dry Fish Curry, potatoe cheese Balls, Devilled Beef","Red Rice with Ash Plantain Curry, Ginger Chicken, Dry Fish Curry, potatoe cheese Balls, Devilled Beef"
Red Rice,"Parippu, Bottle Gourd Curry, Egg Curry, Capsicum Curry, Sprats Fry","Red Rice with Parippu, Bottle Gourd Curry, Egg Curry, Capsicum Curry, Sprats Fry"
Red Rice,"Beetroot Curry, Drumstick Curry, Octopus Curry, Carrot Sambol, Cucumber Sambol","Red Rice with Beetroot Curry, Drumstick Curry, Octopus Curry, Carrot Sambol, Cucumber Sambol"
Red Rice,"Bathala Curry, Lotus Root Curry, Cauliflower Pickle, Mango Chutney, Shrimp Cutlets","Red Rice with Bathala Curry, Lotus Root Curry, Cauliflower Pickle, Mango Chutney, Shrimp Cutlets"
Red Rice,"Dhal Curry, Banana Blossom Curry, Cabbage Mallung, Vegetable Balls, Indian Fish Curry","Red Rice with Dhal Curry, Banana Blossom Curry, Cabbage Mallung, Vegetable Balls, Indian Fish Curry"
Red Rice,"Banana Blossom Curry, Cabbage Mallung, Leeks Curry, Seeni Sambol, Sprats Fry","Red Rice with Banana Blossom Curry, Cabbage Mallung, Leeks Curry, Seeni Sambol, Sprats Fry"
Red Rice,"Parippu, Elumas Curry, Potato Curry, Bitter Gourd Salad, Cauliflower Pickle","Red Rice with Parippu, Elumas Curry, Potato Curry, Bitter Gourd Salad, Cauliflower Pickle"
Red Rice,"Bathala Curry, Ulundu Wade, Coconut Sambol, Sinhala Achcharu, Ginger Chicken","Red Rice with Bathala Curry, Ulundu Wade, Coconut Sambol, Sinhala Achcharu, Ginger Chicken"
Red Rice,"Elumas Curry, Cabbage Mallung, Bean Curry, potatoe cheese Balls, Indian Fish Curry","Red Rice with Elumas Curry, Cabbage Mallung, Bean Curry, potatoe cheese Balls, Indian Fish Curry"
Red Rice,"Chicken Curry, Cuttlefish Curry, Mango Curry, Mustard Greens Curry, Polos Mallum","Red Rice with Chicken Curry, Cuttlefish Curry, Mango Curry, Mustard Greens Curry, Polos Mallum"
Red Rice,"Thalapath Fish Curry, Dry Fish Curry, Gotu Kola Sambol, Cucumber Sambol, Shrimp Cutlets","Red Rice with Thalapath Fish Curry, Dry Fish Curry, Gotu Kola Sambol, Cucumber Sambol, Shrimp Cutlets"
Red Rice,"Beetroot Curry, Spinach Curry, Cucumber Sambol, Pineapple Pickle, Devilled Beef","Red Rice with Beetroot Curry, Spinach Curry, Cucumber Sambol, Pineapple Pickle, Devilled Beef"
Red Rice,"Potato Curry, Papaya Curry, Cashew Curry, Beef Curry, Murukku","Red Rice with Potato Curry, Papaya Curry, Cashew Curry, Beef Curry, Murukku"
Red Rice,"Chicken Curry, Elumas Curry, Pineapple Curry, Dry Fish Curry, Gotu Kola Sambol","Red Rice with Chicken Curry, Elumas Curry, Pineapple Curry, Dry Fish Curry, Gotu Kola Sambol"
Red Rice,"Sweet Corn Curry, Mango Chutney, Kiri Hodi, Polos Ambula, Ginger Chicken","Red Rice with Sweet Corn Curry, Mango Chutney, Kiri Hodi, Polos Ambula, Ginger Chicken"
Red Rice,"Green Pea Curry, Egg Curry, Mint Sambol, Jaffna Crab Curry, Kappa Masala","Red Rice with Green Pea Curry, Egg Curry, Mint Sambol, Jaffna Crab Curry, Kappa Masala"
Red Rice,"Cuttlefish Curry, Green Pea Curry, Mustard Greens Curry, Pineapple Pickle, Coconut Sambol","Red Rice with Cuttlefish Curry, Green Pea Curry, Mustard Greens Curry, Pineapple Pickle, Coconut Sambol"
Red Rice,"Jackfruit Curry, Soya Meat Curry, Pumpkin Leaves Curry, Fish Cutlets, Maalu Badun","Red Rice with Jackfruit Curry, Soya Meat Curry, Pumpkin Leaves Curry, Fish Cutlets, Maalu Badun"
Red Rice,"Carrot Curry, Chickpea Curry, Dry Fish Curry, Tender Jackfruit Fry, Indian Fish Curry","Red Rice with Carrot Curry, Chickpea Curry, Dry Fish Curry, Tender Jackfruit Fry, Indian Fish Curry"
Red Rice,"Banana Blossom Curry, Carrot Curry, Mustard Greens Curry, Dhal Vade, Kappa Masala","Red Rice with Banana Blossom Curry, Carrot Curry, Mustard Greens Curry, Dhal Vade, Kappa Masala"
Red Rice,"Cuttlefish Curry, Thalapath Fish Curry, Bitter Leaf Curry, Tapioca Chips, Indian Fish Curry","Red Rice with Cuttlefish Curry, Thalapath Fish Curry, Bitter Leaf Curry, Tapioca Chips, Indian Fish Curry"
Red Rice,"Beetroot Curry, Ala Badun, Radish Sambol, Mango Chutney, Polos Ambula","Red Rice with Beetroot Curry, Ala Badun, Radish Sambol, Mango Chutney, Polos Ambula"
Red Rice,"Mango Curry, Kohila Curry, Fish Cutlets, Carrot Sambol, Radish Sambol","Red Rice with Mango Curry, Kohila Curry, Fish Cutlets, Carrot Sambol, Radish Sambol"
Red Rice,"Chicken Curry, Carrot Curry, Pineapple Curry, Spinach Curry, Jaffna Crab Curry","Red Rice with Chicken Curry, Carrot Curry, Pineapple Curry, Spinach Curry, Jaffna Crab Curry"
Red Rice,"Eggplant Curry, Potato Curry, Banana Blossom Curry, Soya Meat Curry, Tapioca Chips","Red Rice with Eggplant Curry, Potato Curry, Banana Blossom Curry, Soya Meat Curry, Tapioca Chips"
Red Rice,"Papaya Curry, Chickpea Curry, Leeks Curry, Pumpkin Leaves Curry, Egg Curry","Red Rice with Papaya Curry, Chickpea Curry, Leeks Curry, Pumpkin Leaves Curry, Egg Curry"
Red Rice,"Chicken Curry, Pol Sambol, Cuttlefish Curry, Ash Plantain Curry, Cucumber Sambol","Red Rice with Chicken Curry, Pol Sambol, Cuttlefish Curry, Ash Plantain Curry, Cucumber Sambol"
Red Rice,"Dhal Curry, Pol Sambol, Beetroot Curry, Cucumber Sambol, Seeni Sambol","Red Rice with Dhal Curry, Pol Sambol, Beetroot Curry, Cucumber Sambol, Seeni Sambol"
Red Rice,"Devilled Chicken, Green Banana Curry, Fish Patties, Jaffna Crab Curry, potatoe cheese Balls","Red Rice with Devilled Chicken, Green Banana Curry, Fish Patties, Jaffna Crab Curry, potatoe cheese Balls"
Red Rice,"Snake Gourd Curry, Cashew Curry, Tapioca Chips, Jaffna Crab Curry, Tropical Salad","Red Rice with Snake Gourd Curry, Cashew Curry, Tapioca Chips, Jaffna Crab Curry, Tropical Salad"
Red Rice,"Collard Greens Curry, Gotu Kola Sambol, Carrot curry, Chickpea Salad, Indian Fish Curry","Red Rice with Collard Greens Curry, Gotu Kola Sambol, Carrot curry, Chickpea Salad, Indian Fish Curry"
Red Rice,"Jackfruit Curry, Beetroot Curry, Octopus Curry, Prawn Curry, Vegetable Balls","Red Rice with Jackfruit Curry, Beetroot Curry, Octopus Curry, Prawn Curry, Vegetable Balls"
